545,546
546,547
546,548
547,549
547,586
548,549
549,551
549,552
550,551
550,552
551,553
551,585
552,553
553,554
553,555
554,556
554,585
555,556
556,558
556,559
557,558
557,559
558,560
558,584
559,560
560,561
560,562
561,563
561,584
562,563
563,565
563,566
564,565
564,566
565,567
565,583
566,567
567,568
567,569
568,570
568,583
569,570
570,572
570,573
571,572
571,573
572,574
572,582
573,574
574,575
574,576
575,577
575,582
576,577
577,579
577,580
578,579
578,580
137,578
137,647
137,724
137,809
137,902
137,1003
137,1112
137,1229
137,1354
137,1487
137,1628
137,1777
137,1934
137,2099
137,2272
137,2453
137,2642
137,2839
137,3044
137,3257
137,3478
137,3707
137,3944
137,4189
137,4442
137,4703
137,4972
137,5249
137,5534
137,5827
137,6128
137,6437
137,6754
137,7079
137,7412
137,7753
137,8102
137,8459
137,8824
137,9197
137,9578
137,9967
137,10364
137,10769
137,11182
137,11603
137,12032
137,12469
137,12914
137,13367
137,13828
137,14297
137,14774
137,15259
137,15752
137,16253
137,16762
137,17279
137,17804
137,18337
137,18878
137,19427
137,19984
137,20549
137,21122
137,21703
137,22292
137,22889
137,23494
137,24107
137,24728
137,25357
137,25994
137,26639
137,27292
137,27953
137,28622
137,29299
137,29984
137,30677
137,31378
137,32087
137,32804
137,33529
137,34262
137,35003
137,35752
137,36509
137,37274
137,38047
137,38828
137,39617
137,40414
137,41219
137,42032
137,42853
137,43682
137,44519
137,45364
137,46217
137,47078
137,47947
137,48824
137,49709
137,50602
137,51503
137,52412
137,53329
137,54254
137,55187
137,56128
137,57077
137,58034
137,58999
137,59972
137,60953
137,61942
137,62939
137,63944
137,64953
137,65961
137,66962
137,67955
137,68940
137,69917
137,70886
137,71847
137,72800
579,581
579,651
579,652
580,581
581,129929
582,644
582,645
583,637
583,638
584,630
584,631
585,623
585,624
586,616
586,617
587,609
587,610
588,602
588,603
589,595
589,596
10,590
10,668
10,760
10,860
10,968
10,1084
10,1208
10,1340
10,1480
10,1628
10,1784
10,1948
10,2120
10,2300
10,2488
10,2684
10,2888
10,3100
10,3320
10,3548
10,3784
10,4028
10,4280
10,4540
10,4808
10,5084
10,5368
10,5660
10,5960
10,6268
10,6584
10,6908
10,7240
10,7580
10,7928
10,8284
10,8648
10,9020
10,9400
10,9788
10,10184
10,10588
10,11000
10,11420
10,11848
10,12284
10,12728
10,13180
10,13640
10,14108
10,14584
10,15068
10,15560
10,16060
10,16568
10,17084
10,17608
10,18140
10,18680
10,19228
10,19784
10,20348
10,20920
10,21500
10,22088
10,22684
10,23288
10,23900
10,24520
10,25148
10,25784
10,26428
10,27080
10,27740
10,28408
10,29084
10,29768
10,30460
10,31160
10,31868
10,32584
10,33308
10,34040
10,34780
10,35528
10,36284
10,37048
10,37820
10,38600
10,39388
10,40184
10,40988
10,41800
10,42620
10,43448
10,44284
10,45128
10,45980
10,46840
10,47708
10,48584
10,49468
10,50360
10,51260
10,52168
10,53084
10,54008
10,54940
10,55880
10,56828
10,57784
10,58748
10,59720
10,60700
10,61688
10,62684
10,63688
10,64700
10,65716
10,66731
10,67739
10,68739
10,69731
10,70715
10,71691
10,72659
10,73619
10,74571
590,592
590,593
591,592
591,593
592,594
592,666
593,594
594,595
594,596
595,597
595,666
596,597
597,599
597,600
598,599
598,600
599,601
599,665
600,601
601,602
601,603
602,604
602,665
603,604
604,606
604,607
605,606
605,607
606,608
606,664
607,608
608,609
608,610
609,611
609,664
610,611
611,613
611,614
612,613
612,614
613,615
613,663
614,615
615,616
615,617
616,618
616,663
617,618
618,620
618,621
619,620
619,621
620,622
620,662
621,622
622,623
622,624
623,625
623,662
624,625
625,627
625,628
626,627
626,628
627,629
627,661
628,629
629,630
629,631
630,632
630,661
631,632
632,634
632,635
633,634
633,635
634,636
634,660
635,636
636,637
636,638
637,639
637,660
638,639
639,641
639,642
640,641
640,642
641,643
641,659
642,643
643,644
643,645
644,646
644,659
645,646
646,648
646,649
647,648
647,649
648,650
648,658
649,650
650,651
650,652
651,653
651,658
652,653
653,655
653,656
654,655
654,656
138,654
138,731
138,816
138,909
138,1010
138,1119
138,1236
138,1361
138,1494
138,1635
138,1784
138,1941
138,2106
138,2279
138,2460
138,2649
138,2846
138,3051
138,3264
138,3485
138,3714
138,3951
138,4196
138,4449
138,4710
138,4979
138,5256
138,5541
138,5834
138,6135
138,6444
138,6761
138,7086
138,7419
138,7760
138,8109
138,8466
138,8831
138,9204
138,9585
138,9974
138,10371
138,10776
138,11189
138,11610
138,12039
138,12476
138,12921
138,13374
138,13835
138,14304
138,14781
138,15266
138,15759
138,16260
138,16769
138,17286
138,17811
138,18344
138,18885
138,19434
138,19991
138,20556
138,21129
138,21710
138,22299
138,22896
138,23501
138,24114
138,24735
138,25364
138,26001
138,26646
138,27299
138,27960
138,28629
138,29306
138,29991
138,30684
138,31385
138,32094
138,32811
138,33536
138,34269
138,35010
138,35759
138,36516
138,37281
138,38054
138,38835
138,39624
138,40421
138,41226
138,42039
138,42860
138,43689
138,44526
138,45371
138,46224
138,47085
138,47954
138,48831
138,49716
138,50609
138,51510
138,52419
138,53336
138,54261
138,55194
138,56135
138,57084
138,58041
138,59006
138,59979
138,60960
138,61949
138,62946
138,63951
138,64960
138,65968
138,66969
138,67962
138,68947
138,69924
138,70893
138,71854
138,72807
138,73752
655,657
655,735
655,736
656,657
657,129930
658,728
658,729
659,721
659,722
660,714
660,715
661,707
661,708
662,700
662,701
663,693
663,694
664,686
664,687
665,679
665,680
666,672
666,673
11,667
11,753
11,853
11,961
11,1077
11,1201
11,1333
11,1473
11,1621
11,1777
11,1941
11,2113
11,2293
11,2481
11,2677
11,2881
11,3093
11,3313
11,3541
11,3777
11,4021
11,4273
11,4533
11,4801
11,5077
11,5361
11,5653
11,5953
11,6261
11,6577
11,6901
11,7233
11,7573
11,7921
11,8277
11,8641
11,9013
11,9393
11,9781
11,10177
11,10581
11,10993
11,11413
11,11841
11,12277
11,12721
11,13173
11,13633
11,14101
11,14577
11,15061
11,15553
11,16053
11,16561
11,17077
11,17601
11,18133
11,18673
11,19221
11,19777
11,20341
11,20913
11,21493
11,22081
11,22677
11,23281
11,23893
11,24513
11,25141
11,25777
11,26421
11,27073
11,27733
11,28401
11,29077
11,29761
11,30453
11,31153
11,31861
11,32577
11,33301
11,34033
11,34773
11,35521
11,36277
11,37041
11,37813
11,38593
11,39381
11,40177
11,40981
11,41793
11,42613
11,43441
11,44277
11,45121
11,45973
11,46833
11,47701
11,48577
11,49461
11,50353
11,51253
11,52161
11,53077
11,54001
11,54933
11,55873
11,56821
11,57777
11,58741
11,59713
11,60693
11,61681
11,62677
11,63681
11,64693
11,65709
11,66724
11,67732
11,68732
11,69724
11,70708
11,71684
11,72652
11,73612
11,74564
11,75508
667,669
667,670
668,669
668,670
669,671
669,751
670,671
671,672
671,673
672,674
672,751
673,674
674,676
674,677
675,676
675,677
676,678
676,750
677,678
678,679
678,680
679,681
679,750
680,681
681,683
681,684
682,683
682,684
683,685
683,749
684,685
685,686
685,687
686,688
686,749
687,688
688,690
688,691
689,690
689,691
690,692
690,748
691,692
692,693
692,694
693,695
693,748
694,695
695,697
695,698
696,697
696,698
697,699
697,747
698,699
699,700
699,701
700,702
700,747
701,702
702,704
702,705
703,704
703,705
704,706
704,746
705,706
706,707
706,708
707,709
707,746
708,709
709,711
709,712
710,711
710,712
711,713
711,745
712,713
713,714
713,715
714,716
714,745
715,716
716,718
716,719
717,718
717,719
718,720
718,744
719,720
720,721
720,722
721,723
721,744
722,723
723,725
723,726
724,725
724,726
725,727
725,743
726,727
727,728
727,729
728,730
728,743
729,730
730,732
730,733
731,732
731,733
732,734
732,742
733,734
734,735
734,736
735,737
735,742
736,737
737,739
737,740
738,739
738,740
139,738
139,823
139,916
139,1017
139,1126
139,1243
139,1368
139,1501
139,1642
139,1791
139,1948
139,2113
139,2286
139,2467
139,2656
139,2853
139,3058
139,3271
139,3492
139,3721
139,3958
139,4203
139,4456
139,4717
139,4986
139,5263
139,5548
139,5841
139,6142
139,6451
139,6768
139,7093
139,7426
139,7767
139,8116
139,8473
139,8838
139,9211
139,9592
139,9981
139,10378
139,10783
139,11196
139,11617
139,12046
139,12483
139,12928
139,13381
139,13842
139,14311
139,14788
139,15273
139,15766
139,16267
139,16776
139,17293
139,17818
139,18351
139,18892
139,19441
139,19998
139,20563
139,21136
139,21717
139,22306
139,22903
139,23508
139,24121
139,24742
139,25371
139,26008
139,26653
139,27306
139,27967
139,28636
139,29313
139,29998
139,30691
139,31392
139,32101
139,32818
139,33543
139,34276
139,35017
139,35766
139,36523
139,37288
139,38061
139,38842
139,39631
139,40428
139,41233
139,42046
139,42867
139,43696
139,44533
139,45378
139,46231
139,47092
139,47961
139,48838
139,49723
139,50616
139,51517
139,52426
139,53343
139,54268
139,55201
139,56142
139,57091
139,58048
139,59013
139,59986
139,60967
139,61956
139,62953
139,63958
139,64967
139,65975
139,66976
139,67969
139,68954
139,69931
139,70900
139,71861
139,72814
139,73759
139,74696
739,741
739,827
739,828
740,741
741,129931
742,820
742,821
743,813
743,814
744,806
744,807
745,799
745,800
746,792
746,793
747,785
747,786
748,778
748,779
749,771
749,772
750,764
750,765
751,757
751,758
12,752
12,846
12,954
12,1070
12,1194
12,1326
12,1466
12,1614
12,1770
12,1934
12,2106
12,2286
12,2474
12,2670
12,2874
12,3086
12,3306
12,3534
12,3770
12,4014
12,4266
12,4526
12,4794
12,5070
12,5354
12,5646
12,5946
12,6254
12,6570
12,6894
12,7226
12,7566
12,7914
12,8270
12,8634
12,9006
12,9386
12,9774
12,10170
12,10574
12,10986
12,11406
12,11834
12,12270
12,12714
12,13166
12,13626
12,14094
12,14570
12,15054
12,15546
12,16046
12,16554
12,17070
12,17594
12,18126
12,18666
12,19214
12,19770
12,20334
12,20906
12,21486
12,22074
12,22670
12,23274
12,23886
12,24506
12,25134
12,25770
12,26414
12,27066
12,27726
12,28394
12,29070
12,29754
12,30446
12,31146
12,31854
12,32570
12,33294
12,34026
12,34766
12,35514
12,36270
12,37034
12,37806
12,38586
12,39374
12,40170
12,40974
12,41786
12,42606
12,43434
12,44270
12,45114
12,45966
12,46826
12,47694
12,48570
12,49454
12,50346
12,51246
12,52154
12,53070
12,53994
12,54926
12,55866
12,56814
12,57770
12,58734
12,59706
12,60686
12,61674
12,62670
12,63674
12,64686
12,65702
12,66717
12,67725
12,68725
12,69717
12,70701
12,71677
12,72645
12,73605
12,74557
12,75501
12,76437
752,754
752,755
753,754
753,755
754,756
754,844
755,756
756,757
756,758
757,759
757,844
758,759
759,761
759,762
760,761
760,762
761,763
761,843
762,763
763,764
763,765
764,766
764,843
765,766
766,768
766,769
767,768
767,769
768,770
768,842
769,770
770,771
770,772
771,773
771,842
772,773
773,775
773,776
774,775
774,776
775,777
775,841
776,777
777,778
777,779
778,780
778,841
779,780
780,782
780,783
781,782
781,783
782,784
782,840
783,784
784,785
784,786
785,787
785,840
786,787
787,789
787,790
788,789
788,790
789,791
789,839
790,791
791,792
791,793
792,794
792,839
793,794
794,796
794,797
795,796
795,797
796,798
796,838
797,798
798,799
798,800
799,801
799,838
800,801
801,803
801,804
802,803
802,804
803,805
803,837
804,805
805,806
805,807
806,808
806,837
807,808
808,810
808,811
809,810
809,811
810,812
810,836
811,812
812,813
812,814
813,815
813,836
814,815
815,817
815,818
816,817
816,818
817,819
817,835
818,819
819,820
819,821
820,822
820,835
821,822
822,824
822,825
823,824
823,825
824,826
824,834
825,826
826,827
826,828
827,829
827,834
828,829
829,831
829,832
830,831
830,832
140,830
140,923
140,1024
140,1133
140,1250
140,1375
140,1508
140,1649
140,1798
140,1955
140,2120
140,2293
140,2474
140,2663
140,2860
140,3065
140,3278
140,3499
140,3728
140,3965
140,4210
140,4463
140,4724
140,4993
140,5270
140,5555
140,5848
140,6149
140,6458
140,6775
140,7100
140,7433
140,7774
140,8123
140,8480
140,8845
140,9218
140,9599
140,9988
140,10385
140,10790
140,11203
140,11624
140,12053
140,12490
140,12935
140,13388
140,13849
140,14318
140,14795
140,15280
140,15773
140,16274
140,16783
140,17300
140,17825
140,18358
140,18899
140,19448
140,20005
140,20570
140,21143
140,21724
140,22313
140,22910
140,23515
140,24128
140,24749
140,25378
140,26015
140,26660
140,27313
140,27974
140,28643
140,29320
140,30005
140,30698
140,31399
140,32108
140,32825
140,33550
140,34283
140,35024
140,35773
140,36530
140,37295
140,38068
140,38849
140,39638
140,40435
140,41240
140,42053
140,42874
140,43703
140,44540
140,45385
140,46238
140,47099
140,47968
140,48845
140,49730
140,50623
140,51524
140,52433
140,53350
140,54275
140,55208
140,56149
140,57098
140,58055
140,59020
140,59993
140,60974
140,61963
140,62960
140,63965
140,64974
140,65982
140,66983
140,67976
140,68961
140,69938
140,70907
140,71868
140,72821
140,73766
140,74703
140,75632
831,833
831,927
831,928
832,833
833,129932
834,920
834,921
835,913
835,914
836,906
836,907
837,899
837,900
838,892
838,893
839,885
839,886
840,878
840,879
841,871
841,872
842,864
842,865
843,857
843,858
844,850
844,851
13,845
13,947
13,1063
13,1187
13,1319
13,1459
13,1607
13,1763
13,1927
13,2099
13,2279
13,2467
13,2663
13,2867
13,3079
13,3299
13,3527
13,3763
13,4007
13,4259
13,4519
13,4787
13,5063
13,5347
13,5639
13,5939
13,6247
13,6563
13,6887
13,7219
13,7559
13,7907
13,8263
13,8627
13,8999
13,9379
13,9767
13,10163
13,10567
13,10979
13,11399
13,11827
13,12263
13,12707
13,13159
13,13619
13,14087
13,14563
13,15047
13,15539
13,16039
13,16547
13,17063
13,17587
13,18119
13,18659
13,19207
13,19763
13,20327
13,20899
13,21479
13,22067
13,22663
13,23267
13,23879
13,24499
13,25127
13,25763
13,26407
13,27059
13,27719
13,28387
13,29063
13,29747
13,30439
13,31139
13,31847
13,32563
13,33287
13,34019
13,34759
13,35507
13,36263
13,37027
13,37799
13,38579
13,39367
13,40163
13,40967
13,41779
13,42599
13,43427
13,44263
13,45107
13,45959
13,46819
13,47687
13,48563
13,49447
13,50339
13,51239
13,52147
13,53063
13,53987
13,54919
13,55859
13,56807
13,57763
13,58727
13,59699
13,60679
13,61667
13,62663
13,63667
13,64679
13,65695
13,66710
13,67718
13,68718
13,69710
13,70694
13,71670
13,72638
13,73598
13,74550
13,75494
13,76430
13,77358
845,847
845,848
846,847
846,848
847,849
847,945
848,849
849,850
849,851
850,852
850,945
851,852
852,854
852,855
853,854
853,855
854,856
854,944
855,856
856,857
856,858
857,859
857,944
858,859
859,861
859,862
860,861
860,862
861,863
861,943
862,863
863,864
863,865
864,866
864,943
865,866
866,868
866,869
867,868
867,869
868,870
868,942
869,870
870,871
870,872
871,873
871,942
872,873
873,875
873,876
874,875
874,876
875,877
875,941
876,877
877,878
877,879
878,880
878,941
879,880
880,882
880,883
881,882
881,883
882,884
882,940
883,884
884,885
884,886
885,887
885,940
886,887
887,889
887,890
888,889
888,890
889,891
889,939
890,891
891,892
891,893
892,894
892,939
893,894
894,896
894,897
895,896
895,897
896,898
896,938
897,898
898,899
898,900
899,901
899,938
900,901
901,903
901,904
902,903
902,904
903,905
903,937
904,905
905,906
905,907
906,908
906,937
907,908
908,910
908,911
909,910
909,911
910,912
910,936
911,912
912,913
912,914
913,915
913,936
914,915
915,917
915,918
916,917
916,918
917,919
917,935
918,919
919,920
919,921
920,922
920,935
921,922
922,924
922,925
923,924
923,925
924,926
924,934
925,926
926,927
926,928
927,929
927,934
928,929
929,931
929,932
930,931
930,932
141,930
141,1031
141,1140
141,1257
141,1382
141,1515
141,1656
141,1805
141,1962
141,2127
141,2300
141,2481
141,2670
141,2867
141,3072
141,3285
141,3506
141,3735
141,3972
141,4217
141,4470
141,4731
141,5000
141,5277
141,5562
141,5855
141,6156
141,6465
141,6782
141,7107
141,7440
141,7781
141,8130
141,8487
141,8852
141,9225
141,9606
141,9995
141,10392
141,10797
141,11210
141,11631
141,12060
141,12497
141,12942
141,13395
141,13856
141,14325
141,14802
141,15287
141,15780
141,16281
141,16790
141,17307
141,17832
141,18365
141,18906
141,19455
141,20012
141,20577
141,21150
141,21731
141,22320
141,22917
141,23522
141,24135
141,24756
141,25385
141,26022
141,26667
141,27320
141,27981
141,28650
141,29327
141,30012
141,30705
141,31406
141,32115
141,32832
141,33557
141,34290
141,35031
141,35780
141,36537
141,37302
141,38075
141,38856
141,39645
141,40442
141,41247
141,42060
141,42881
141,43710
141,44547
141,45392
141,46245
141,47106
141,47975
141,48852
141,49737
141,50630
141,51531
141,52440
141,53357
141,54282
141,55215
141,56156
141,57105
141,58062
141,59027
141,60000
141,60981
141,61970
141,62967
141,63972
141,64981
141,65989
141,66990
141,67983
141,68968
141,69945
141,70914
141,71875
141,72828
141,73773
141,74710
141,75639
141,76560
931,933
931,1035
931,1036
932,933
933,129933
934,1028
934,1029
935,1021
935,1022
936,1014
936,1015
937,1007
937,1008
938,1000
938,1001
939,993
939,994
940,986
940,987
941,979
941,980
942,972
942,973
943,965
943,966
944,958
944,959
945,951
945,952
14,946
14,1056
14,1180
14,1312
14,1452
14,1600
14,1756
14,1920
14,2092
14,2272
14,2460
14,2656
14,2860
14,3072
14,3292
14,3520
14,3756
14,4000
14,4252
14,4512
14,4780
14,5056
14,5340
14,5632
14,5932
14,6240
14,6556
14,6880
14,7212
14,7552
14,7900
14,8256
14,8620
14,8992
14,9372
14,9760
14,10156
14,10560
14,10972
14,11392
14,11820
14,12256
14,12700
14,13152
14,13612
14,14080
14,14556
14,15040
14,15532
14,16032
14,16540
14,17056
14,17580
14,18112
14,18652
14,19200
14,19756
14,20320
14,20892
14,21472
14,22060
14,22656
14,23260
14,23872
14,24492
14,25120
14,25756
14,26400
14,27052
14,27712
14,28380
14,29056
14,29740
14,30432
14,31132
14,31840
14,32556
14,33280
14,34012
14,34752
14,35500
14,36256
14,37020
14,37792
14,38572
14,39360
14,40156
14,40960
14,41772
14,42592
14,43420
14,44256
14,45100
14,45952
14,46812
14,47680
14,48556
14,49440
14,50332
14,51232
14,52140
14,53056
14,53980
14,54912
14,55852
14,56800
14,57756
14,58720
14,59692
14,60672
14,61660
14,62656
14,63660
14,64672
14,65688
14,66703
14,67711
14,68711
14,69703
14,70687
14,71663
14,72631
14,73591
14,74543
14,75487
14,76423
14,77351
14,78271
946,948
946,949
947,948
947,949
948,950
948,1054
949,950
950,951
950,952
951,953
951,1054
952,953
953,955
953,956
954,955
954,956
955,957
955,1053
956,957
957,958
957,959
958,960
958,1053
959,960
960,962
960,963
961,962
961,963
962,964
962,1052
963,964
964,965
964,966
965,967
965,1052
966,967
967,969
967,970
968,969
968,970
969,971
969,1051
970,971
971,972
971,973
972,974
972,1051
973,974
974,976
974,977
975,976
975,977
976,978
976,1050
977,978
978,979
978,980
979,981
979,1050
980,981
981,983
981,984
982,983
982,984
983,985
983,1049
984,985
985,986
985,987
986,988
986,1049
987,988
988,990
988,991
989,990
989,991
990,992
990,1048
991,992
992,993
992,994
993,995
993,1048
994,995
995,997
995,998
996,997
996,998
997,999
997,1047
998,999
999,1000
999,1001
1000,1002
1000,1047
1001,1002
1002,1004
1002,1005
1003,1004
1003,1005
1004,1006
1004,1046
1005,1006
1006,1007
1006,1008
1007,1009
1007,1046
1008,1009
1009,1011
1009,1012
1010,1011
1010,1012
1011,1013
1011,1045
1012,1013
1013,1014
1013,1015
1014,1016
1014,1045
1015,1016
1016,1018
1016,1019
1017,1018
1017,1019
1018,1020
1018,1044
1019,1020
1020,1021
1020,1022
1021,1023
1021,1044
1022,1023
1023,1025
1023,1026
1024,1025
1024,1026
1025,1027
1025,1043
1026,1027
1027,1028
1027,1029
1028,1030
1028,1043
1029,1030
1030,1032
1030,1033
1031,1032
1031,1033
1032,1034
1032,1042
1033,1034
1034,1035
1034,1036
1035,1037
1035,1042
1036,1037
1037,1039
1037,1040
1038,1039
1038,1040
142,1038
142,1147
142,1264
142,1389
142,1522
142,1663
142,1812
142,1969
142,2134
142,2307
142,2488
142,2677
142,2874
142,3079
142,3292
142,3513
142,3742
142,3979
142,4224
142,4477
142,4738
142,5007
142,5284
142,5569
142,5862
142,6163
142,6472
142,6789
142,7114
142,7447
142,7788
142,8137
142,8494
142,8859
142,9232
142,9613
142,10002
142,10399
142,10804
142,11217
142,11638
142,12067
142,12504
142,12949
142,13402
142,13863
142,14332
142,14809
142,15294
142,15787
142,16288
142,16797
142,17314
142,17839
142,18372
142,18913
142,19462
142,20019
142,20584
142,21157
142,21738
142,22327
142,22924
142,23529
142,24142
142,24763
142,25392
142,26029
142,26674
142,27327
142,27988
142,28657
142,29334
142,30019
142,30712
142,31413
142,32122
142,32839
142,33564
142,34297
142,35038
142,35787
142,36544
142,37309
142,38082
142,38863
142,39652
142,40449
142,41254
142,42067
142,42888
142,43717
142,44554
142,45399
142,46252
142,47113
142,47982
142,48859
142,49744
142,50637
142,51538
142,52447
142,53364
142,54289
142,55222
142,56163
142,57112
142,58069
142,59034
142,60007
142,60988
142,61977
142,62974
142,63979
142,64988
142,65996
142,66997
142,67990
142,68975
142,69952
142,70921
142,71882
142,72835
142,73780
142,74717
142,75646
142,76567
142,77480
1039,1041
1039,1151
1039,1152
1040,1041
1041,129934
1042,1144
1042,1145
1043,1137
1043,1138
1044,1130
1044,1131
1045,1123
1045,1124
1046,1116
1046,1117
1047,1109
1047,1110
